,YEAR,MONTH,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,Reason
1868,2015,1,808.0,-7.0,17.0,825.0,395.0,415.0,352.0,2475,1117.0,46.0,1150,1203.0,13.0,0,0,,,,,,,3
1869,2015,1,813.0,-2.0,19.0,832.0,173.0,170.0,142.0,1089,1054.0,9.0,1108,1103.0,-5.0,0,0,,,,,,,3
1870,2015,1,809.0,-6.0,11.0,820.0,101.0,73.0,58.0,356,918.0,4.0,956,922.0,-34.0,0,0,,,,,,,3
1871,2015,1,812.0,-3.0,13.0,825.0,110.0,99.0,78.0,545,943.0,8.0,1005,951.0,-14.0,0,0,,,,,,,3
1872,2015,1,809.0,-6.0,19.0,828.0,352.0,365.0,340.0,2486,1208.0,6.0,1207,1214.0,7.0,0,0,,,,,,,3
1873,2015,1,809.0,-6.0,13.0,822.0,210.0,208.0,184.0,1464,1326.0,11.0,1345,1337.0,-8.0,0,0,,,,,,,3
1874,2015,1,816.0,1.0,48.0,904.0,123.0,141.0,88.0,731,1132.0,5.0,1118,1137.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,1
1875,2015,1,802.0,-13.0,28.0,830.0,188.0,184.0,147.0,1028,1057.0,9.0,1123,1106.0,-17.0,0,0,,,,,,,3
1876,2015,1,815.0,0.0,14.0,829.0,328.0,299.0,278.0,2139,1007.0,7.0,1043,1014.0,-29.0,0,0,,,,,,,3
1877,2015,1,813.0,-2.0,14.0,827.0,374.0,357.0,337.0,2677,1204.0,6.0,1229,1210.0,-19.0,0,0,,,,,,,3
1878,2015,1,807.0,-8.0,25.0,832.0,202.0,181.0,150.0,1069,1102.0,6.0,1137,1108.0,-29.0,0,0,,,,,,,3
1879,2015,1,815.0,0.0,12.0,827.0,89.0,74.0,58.0,332,825.0,4.0,844,829.0,-15.0,0,0,,,,,,,3
1880,2015,1,807.0,-8.0,12.0,819.0,173.0,177.0,158.0,1084,1057.0,7.0,1108,1104.0,-4.0,0,0,,,,,,,3
1881,2015,1,810.0,-5.0,11.0,821.0,94.0,80.0,63.0,343,824.0,6.0,849,830.0,-19.0,0,0,,,,,,,3
1882,2015,1,829.0,14.0,30.0,859.0,90.0,115.0,78.0,416,917.0,7.0,845,924.0,39.0,0,0,,39.0,0.0,0.0,0.0,0.0,1
1883,2015,1,818.0,3.0,24.0,842.0,140.0,139.0,111.0,846,933.0,4.0,935,937.0,2.0,0,0,,,,,,,3
1884,2015,1,830.0,15.0,38.0,908.0,103.0,116.0,73.0,603,1021.0,5.0,958,1026.0,28.0,0,0,,13.0,0.0,15.0,0.0,0.0,1
1885,2015,1,819.0,4.0,13.0,832.0,95.0,75.0,56.0,296,828.0,6.0,850,834.0,-16.0,0,0,,,,,,,3
1886,2015,1,,,,,88.0,,,500,,,943,,,0,1,B,,,,,,3
1887,2015,1,808.0,-7.0,14.0,822.0,95.0,73.0,52.0,303,814.0,7.0,850,821.0,-29.0,0,0,,,,,,,3
1888,2015,1,,,,,60.0,,,158,,,915,,,0,1,B,,,,,,3
1889,2015,1,810.0,-5.0,24.0,834.0,103.0,99.0,73.0,427,947.0,2.0,958,949.0,-9.0,0,0,,,,,,,3
1890,2015,1,806.0,-9.0,16.0,822.0,105.0,109.0,67.0,479,929.0,26.0,1000,955.0,-5.0,0,0,,,,,,,3
1891,2015,1,814.0,-1.0,13.0,827.0,148.0,135.0,117.0,837,1024.0,5.0,1043,1029.0,-14.0,0,0,,,,,,,3
1892,2015,1,806.0,-9.0,9.0,815.0,125.0,124.0,109.0,567,904.0,6.0,920,910.0,-10.0,0,0,,,,,,,3
1893,2015,1,811.0,-4.0,39.0,850.0,181.0,189.0,142.0,989,1012.0,8.0,1016,1020.0,4.0,0,0,,,,,,,3
1894,2015,1,955.0,100.0,16.0,1011.0,121.0,109.0,85.0,606,1236.0,8.0,1116,1244.0,88.0,0,0,,0.0,0.0,63.0,25.0,0.0,1
1895,2015,1,804.0,-11.0,12.0,816.0,50.0,50.0,32.0,221,848.0,6.0,905,854.0,-11.0,0,0,,,,,,,3
1896,2015,1,820.0,4.0,11.0,831.0,139.0,126.0,110.0,758,1021.0,5.0,1035,1026.0,-9.0,0,0,,,,,,,3
1897,2015,1,826.0,10.0,21.0,847.0,334.0,326.0,287.0,2556,1534.0,18.0,1550,1552.0,2.0,0,0,,,,,,,3
1898,2015,1,819.0,3.0,13.0,832.0,130.0,120.0,100.0,628,1012.0,7.0,1026,1019.0,-7.0,0,0,,,,,,,3
1899,2015,1,807.0,-9.0,12.0,819.0,81.0,68.0,52.0,288,911.0,4.0,937,915.0,-22.0,0,0,,,,,,,3
1900,2015,1,811.0,-5.0,26.0,837.0,54.0,55.0,21.0,73,858.0,8.0,910,906.0,-4.0,0,0,,,,,,,3
1901,2015,1,809.0,-8.0,6.0,815.0,35.0,36.0,24.0,100,839.0,6.0,852,845.0,-7.0,0,0,,,,,,,3
1902,2015,1,852.0,34.0,16.0,908.0,282.0,240.0,212.0,1846,1040.0,12.0,1100,1052.0,-8.0,0,0,,,,,,,3
1903,2015,1,901.0,43.0,11.0,912.0,162.0,159.0,140.0,1069,1132.0,8.0,1100,1140.0,40.0,0,0,,0.0,0.0,27.0,13.0,0.0,3
1904,2015,1,816.0,-2.0,12.0,828.0,162.0,147.0,125.0,957,1033.0,10.0,1100,1043.0,-17.0,0,0,,,,,,,3
1905,2015,1,,,,,136.0,,,929,,,1134,,,0,1,B,,,,,,3
1906,2015,1,815.0,-4.0,11.0,826.0,60.0,67.0,33.0,191,859.0,23.0,919,922.0,3.0,0,0,,,,,,,3
1907,2015,1,817.0,-3.0,11.0,828.0,115.0,109.0,91.0,590,959.0,7.0,1015,1006.0,-9.0,0,0,,,,,,,3
1908,2015,1,811.0,-9.0,14.0,825.0,146.0,147.0,120.0,853,1125.0,13.0,1146,1138.0,-8.0,0,0,,,,,,,3
1909,2015,1,816.0,-4.0,9.0,825.0,285.0,263.0,248.0,2288,1533.0,6.0,1605,1539.0,-26.0,0,0,,,,,,,3
1910,2015,1,816.0,-4.0,17.0,833.0,320.0,327.0,305.0,2583,1638.0,5.0,1640,1643.0,3.0,0,0,,,,,,,3
1911,2015,1,831.0,11.0,11.0,842.0,60.0,53.0,36.0,189,918.0,6.0,920,924.0,4.0,0,0,,,,,,,3
1912,2015,1,819.0,-1.0,18.0,837.0,255.0,258.0,233.0,1491,1030.0,7.0,1035,1037.0,2.0,0,0,,,,,,,3
1913,2015,1,816.0,-4.0,9.0,825.0,140.0,138.0,123.0,745,928.0,6.0,940,934.0,-6.0,0,0,,,,,,,3
1914,2015,1,815.0,-5.0,9.0,824.0,65.0,55.0,44.0,223,908.0,2.0,925,910.0,-15.0,0,0,,,,,,,3
1915,2015,1,818.0,-2.0,22.0,840.0,115.0,118.0,93.0,628,913.0,3.0,915,916.0,1.0,0,0,,,,,,,3
1916,2015,1,826.0,6.0,13.0,839.0,110.0,104.0,87.0,581,1006.0,4.0,1010,1010.0,0.0,0,0,,,,,,,3
1917,2015,1,816.0,-4.0,8.0,824.0,70.0,66.0,49.0,338,1013.0,9.0,1030,1022.0,-8.0,0,0,,,,,,,3
1918,2015,1,823.0,3.0,13.0,836.0,356.0,335.0,317.0,2227,1053.0,5.0,1116,1058.0,-18.0,0,0,,,,,,,3
1919,2015,1,823.0,3.0,12.0,835.0,242.0,255.0,216.0,1452,1011.0,27.0,1022,1038.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,1
1920,2015,1,818.0,-2.0,10.0,828.0,242.0,265.0,213.0,1506,1001.0,42.0,1022,1043.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,1
1921,2015,1,816.0,-4.0,15.0,831.0,99.0,103.0,55.0,337,926.0,33.0,959,959.0,0.0,0,0,,,,,,,3
1922,2015,1,838.0,18.0,11.0,849.0,152.0,135.0,118.0,1009,1147.0,6.0,1152,1153.0,1.0,0,0,,,,,,,3
1923,2015,1,824.0,4.0,11.0,835.0,280.0,245.0,225.0,2072,1420.0,9.0,1500,1429.0,-31.0,0,0,,,,,,,3
1924,2015,1,822.0,2.0,14.0,836.0,172.0,169.0,143.0,868,959.0,12.0,1012,1011.0,-1.0,0,0,,,,,,,3
1925,2015,1,856.0,36.0,18.0,914.0,116.0,115.0,95.0,621,949.0,2.0,916,951.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0,3
1926,2015,1,831.0,11.0,21.0,852.0,95.0,94.0,70.0,550,1002.0,3.0,955,1005.0,10.0,0,0,,,,,,,3
1927,2015,1,818.0,-2.0,15.0,833.0,250.0,248.0,225.0,1846,1418.0,8.0,1430,1426.0,-4.0,0,0,,,,,,,3
1928,2015,1,,,,,160.0,,,852,,,1100,,,0,1,B,,,,,,3
1929,2015,1,1013.0,113.0,12.0,1025.0,192.0,175.0,152.0,1050,1257.0,11.0,1132,1308.0,96.0,0,0,,0.0,0.0,21.0,75.0,0.0,1
1930,2015,1,817.0,-3.0,16.0,833.0,277.0,264.0,244.0,1747,937.0,4.0,957,941.0,-16.0,0,0,,,,,,,3
1931,2015,1,815.0,-5.0,23.0,838.0,110.0,101.0,71.0,528,1049.0,7.0,1110,1056.0,-14.0,0,0,,,,,,,3
1932,2015,1,818.0,-2.0,9.0,827.0,152.0,137.0,122.0,944,1029.0,6.0,1052,1035.0,-17.0,0,0,,,,,,,3
1933,2015,1,813.0,-7.0,14.0,827.0,125.0,111.0,89.0,692,1056.0,8.0,1125,1104.0,-21.0,0,0,,,,,,,3
1934,2015,1,818.0,-2.0,24.0,842.0,208.0,199.0,171.0,1547,1233.0,4.0,1248,1237.0,-11.0,0,0,,,,,,,3
1935,2015,1,814.0,-6.0,10.0,824.0,186.0,166.0,153.0,980,957.0,3.0,1026,1000.0,-26.0,0,0,,,,,,,3
1936,2015,1,819.0,-1.0,13.0,832.0,106.0,82.0,64.0,432,936.0,5.0,1006,941.0,-25.0,0,0,,,,,,,3
1937,2015,1,829.0,9.0,13.0,842.0,67.0,59.0,42.0,239,924.0,4.0,927,928.0,1.0,0,0,,,,,,,3
1938,2015,1,813.0,-7.0,28.0,841.0,109.0,113.0,73.0,483,854.0,12.0,909,906.0,-3.0,0,0,,,,,,,3
1939,2015,1,818.0,-2.0,16.0,834.0,165.0,151.0,130.0,921,1044.0,5.0,1105,1049.0,-16.0,0,0,,,,,,,3
1940,2015,1,815.0,-5.0,10.0,825.0,320.0,317.0,303.0,2349,1128.0,4.0,1140,1132.0,-8.0,0,0,,,,,,,3
1941,2015,1,,,,,170.0,,,812,,,1010,,,0,1,B,,,,,,3
1942,2015,1,814.0,-6.0,19.0,833.0,85.0,112.0,49.0,299,922.0,44.0,945,1006.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,1
1943,2015,1,816.0,-4.0,41.0,857.0,178.0,202.0,155.0,1242,1332.0,6.0,1318,1338.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,1
1944,2015,1,808.0,-12.0,26.0,834.0,89.0,90.0,61.0,329,935.0,3.0,949,938.0,-11.0,0,0,,,,,,,3
1945,2015,1,814.0,-6.0,38.0,852.0,114.0,128.0,76.0,507,1008.0,14.0,1014,1022.0,8.0,0,0,,,,,,,3
1946,2015,1,813.0,-7.0,24.0,837.0,111.0,127.0,75.0,438,952.0,28.0,1011,1020.0,9.0,0,0,,,,,,,3
1947,2015,1,821.0,0.0,9.0,830.0,179.0,173.0,148.0,1062,958.0,16.0,1020,1014.0,-6.0,0,0,,,,,,,3
1948,2015,1,836.0,15.0,24.0,900.0,131.0,126.0,94.0,606,934.0,8.0,932,942.0,10.0,0,0,,,,,,,3
1949,2015,1,827.0,6.0,18.0,845.0,56.0,62.0,35.0,160,920.0,9.0,917,929.0,12.0,0,0,,,,,,,3
1950,2015,1,819.0,-3.0,25.0,844.0,108.0,108.0,79.0,545,1003.0,4.0,1010,1007.0,-3.0,0,0,,,,,,,3
1951,2015,1,821.0,-1.0,16.0,837.0,308.0,314.0,261.0,1947,958.0,37.0,1030,1035.0,5.0,0,0,,,,,,,3
1952,2015,1,821.0,-1.0,23.0,844.0,59.0,63.0,36.0,182,920.0,4.0,921,924.0,3.0,0,0,,,,,,,3
1953,2015,1,830.0,7.0,11.0,841.0,190.0,170.0,154.0,1452,1315.0,5.0,1333,1320.0,-13.0,0,0,,,,,,,3
1954,2015,1,931.0,68.0,16.0,947.0,141.0,133.0,112.0,862,1239.0,5.0,1144,1244.0,60.0,0,0,,0.0,0.0,60.0,0.0,0.0,3
1955,2015,1,822.0,-1.0,14.0,836.0,336.0,320.0,294.0,2565,1630.0,12.0,1659,1642.0,-17.0,0,0,,,,,,,3
1956,2015,1,818.0,-5.0,18.0,836.0,142.0,155.0,126.0,657,1042.0,11.0,1045,1053.0,8.0,0,0,,,,,,,3
1957,2015,1,942.0,79.0,23.0,1005.0,131.0,133.0,105.0,776,1250.0,5.0,1134,1255.0,81.0,0,0,,2.0,0.0,79.0,0.0,0.0,3
1958,2015,1,817.0,-7.0,13.0,830.0,113.0,105.0,75.0,449,945.0,17.0,1017,1002.0,-15.0,0,0,,,,,,,3
1959,2015,1,818.0,-6.0,11.0,829.0,255.0,253.0,233.0,1874,1422.0,9.0,1439,1431.0,-8.0,0,0,,,,,,,3
1960,2015,1,826.0,1.0,12.0,838.0,317.0,312.0,296.0,2521,1634.0,4.0,1642,1638.0,-4.0,0,0,,,,,,,3
1961,2015,1,820.0,-5.0,10.0,830.0,133.0,140.0,122.0,892,1032.0,8.0,1038,1040.0,2.0,0,0,,,,,,,3
1962,2015,1,825.0,0.0,12.0,837.0,165.0,161.0,144.0,1107,1201.0,5.0,1210,1206.0,-4.0,0,0,,,,,,,3
1963,2015,1,925.0,60.0,15.0,940.0,160.0,176.0,119.0,888,1039.0,42.0,1005,1121.0,76.0,0,0,,16.0,0.0,60.0,0.0,0.0,1
1964,2015,1,824.0,-1.0,12.0,836.0,59.0,48.0,26.0,140,902.0,10.0,924,912.0,-12.0,0,0,,,,,,,3
1965,2015,1,826.0,1.0,19.0,845.0,120.0,120.0,95.0,591,920.0,6.0,925,926.0,1.0,0,0,,,,,,,3
1966,2015,1,824.0,-1.0,27.0,851.0,280.0,316.0,281.0,1670,1132.0,8.0,1105,1140.0,35.0,0,0,,35.0,0.0,0.0,0.0,0.0,1
1967,2015,1,824.0,-1.0,12.0,836.0,160.0,157.0,141.0,787,957.0,4.0,1005,1001.0,-4.0,0,0,,,,,,,3
1968,2015,1,825.0,0.0,9.0,834.0,170.0,149.0,136.0,919,1050.0,4.0,1115,1054.0,-21.0,0,0,,,,,,,3
1969,2015,1,817.0,-8.0,11.0,828.0,145.0,141.0,125.0,829,1033.0,5.0,1050,1038.0,-12.0,0,0,,,,,,,3
1970,2015,1,816.0,-9.0,13.0,829.0,330.0,308.0,289.0,2089,1018.0,6.0,1055,1024.0,-31.0,0,0,,,,,,,3
1971,2015,1,816.0,-9.0,21.0,837.0,330.0,324.0,278.0,2556,1515.0,25.0,1555,1540.0,-15.0,0,0,,,,,,,3
1972,2015,1,817.0,-8.0,9.0,826.0,135.0,118.0,105.0,631,1011.0,4.0,1040,1015.0,-25.0,0,0,,,,,,,3
1973,2015,1,825.0,0.0,27.0,852.0,185.0,181.0,146.0,936,1018.0,8.0,1030,1026.0,-4.0,0,0,,,,,,,3
1974,2015,1,822.0,-3.0,32.0,854.0,85.0,96.0,62.0,447,956.0,2.0,950,958.0,8.0,0,0,,,,,,,3
1975,2015,1,823.0,-2.0,18.0,841.0,354.0,326.0,302.0,2677,1543.0,6.0,1619,1549.0,-30.0,0,0,,,,,,,3
1976,2015,1,824.0,-1.0,45.0,909.0,190.0,208.0,155.0,1069,1144.0,8.0,1135,1152.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,1
1977,2015,1,842.0,17.0,13.0,855.0,215.0,193.0,176.0,1599,1251.0,4.0,1300,1255.0,-5.0,0,0,,,,,,,3
1978,2015,1,827.0,2.0,18.0,845.0,123.0,103.0,79.0,606,1104.0,6.0,1128,1110.0,-18.0,0,0,,,,,,,3
1979,2015,1,821.0,-4.0,13.0,834.0,66.0,59.0,40.0,223,914.0,6.0,931,920.0,-11.0,0,0,,,,,,,3
1980,2015,1,907.0,42.0,10.0,917.0,170.0,158.0,142.0,1080,1139.0,6.0,1115,1145.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0,3
1981,2015,1,825.0,0.0,23.0,848.0,83.0,69.0,40.0,226,928.0,6.0,948,934.0,-14.0,0,0,,,,,,,3
1982,2015,1,820.0,-5.0,20.0,840.0,244.0,238.0,214.0,1450,1014.0,4.0,1029,1018.0,-11.0,0,0,,,,,,,3
1983,2015,1,,,,,110.0,,,691,,,1015,,,0,1,A,,,,,,3
1984,2015,1,,,,,133.0,,,925,,,1138,,,0,1,B,,,,,,3
1985,2015,1,827.0,2.0,7.0,834.0,90.0,57.0,43.0,224,817.0,7.0,855,824.0,-31.0,0,0,,,,,,,3
1986,2015,1,,,,,68.0,,,312,,,933,,,0,1,B,,,,,,3
1987,2015,1,818.0,-7.0,11.0,829.0,63.0,57.0,39.0,197,908.0,7.0,928,915.0,-13.0,0,0,,,,,,,3
1988,2015,1,823.0,-2.0,33.0,856.0,114.0,114.0,71.0,411,1007.0,10.0,1019,1017.0,-2.0,0,0,,,,,,,3
1989,2015,1,817.0,-8.0,21.0,838.0,129.0,139.0,114.0,674,1132.0,4.0,1134,1136.0,2.0,0,0,,,,,,,3
1990,2015,1,825.0,-1.0,12.0,837.0,150.0,143.0,122.0,746,1039.0,9.0,1056,1048.0,-8.0,0,0,,,,,,,3
1991,2015,1,821.0,-5.0,15.0,836.0,67.0,61.0,41.0,270,917.0,5.0,933,922.0,-11.0,0,0,,,,,,,3
1992,2015,1,821.0,-6.0,10.0,831.0,145.0,138.0,124.0,927,1035.0,4.0,1052,1039.0,-13.0,0,0,,,,,,,3
1993,2015,1,825.0,-2.0,9.0,834.0,86.0,75.0,57.0,391,931.0,9.0,953,940.0,-13.0,0,0,,,,,,,3
1994,2015,1,836.0,9.0,14.0,850.0,143.0,152.0,123.0,850,1153.0,15.0,1150,1208.0,18.0,0,0,,9.0,0.0,9.0,0.0,0.0,3
1995,2015,1,1251.0,264.0,13.0,1304.0,148.0,154.0,132.0,844,1616.0,9.0,1155,1625.0,270.0,0,0,,6.0,0.0,264.0,0.0,0.0,0
1996,2015,1,850.0,21.0,14.0,904.0,273.0,250.0,232.0,1726,1056.0,4.0,1102,1100.0,-2.0,0,0,,,,,,,3
1997,2015,1,827.0,-2.0,12.0,839.0,80.0,61.0,43.0,200,922.0,6.0,949,928.0,-21.0,0,0,,,,,,,3
1998,2015,1,822.0,-7.0,14.0,836.0,254.0,252.0,236.0,1428,1132.0,2.0,1143,1134.0,-9.0,0,0,,,,,,,3
1999,2015,1,828.0,-2.0,15.0,843.0,126.0,128.0,97.0,650,1020.0,16.0,1036,1036.0,0.0,0,0,,,,,,,3
2000,2015,1,825.0,-5.0,15.0,840.0,103.0,106.0,74.0,507,954.0,17.0,1013,1011.0,-2.0,0,0,,,,,,,3
2001,2015,1,825.0,-5.0,17.0,842.0,387.0,388.0,361.0,2475,1143.0,10.0,1157,1153.0,-4.0,0,0,,,,,,,3
2002,2015,1,906.0,36.0,13.0,919.0,238.0,239.0,219.0,1440,1158.0,7.0,1128,1205.0,37.0,0,0,,1.0,0.0,36.0,0.0,0.0,3
2003,2015,1,824.0,-6.0,14.0,838.0,230.0,224.0,201.0,1635,1359.0,9.0,1420,1408.0,-12.0,0,0,,,,,,,3
2004,2015,1,830.0,0.0,13.0,843.0,402.0,375.0,352.0,2565,1135.0,10.0,1212,1145.0,-27.0,0,0,,,,,,,3
2005,2015,1,826.0,-4.0,9.0,835.0,320.0,296.0,281.0,2611,1616.0,6.0,1650,1622.0,-28.0,0,0,,,,,,,3
2006,2015,1,833.0,3.0,11.0,844.0,105.0,90.0,74.0,472,958.0,5.0,1015,1003.0,-12.0,0,0,,,,,,,3
2007,2015,1,828.0,-2.0,22.0,850.0,95.0,101.0,71.0,361,1001.0,8.0,1005,1009.0,4.0,0,0,,,,,,,3
2008,2015,1,830.0,0.0,18.0,848.0,155.0,149.0,126.0,883,1054.0,5.0,1105,1059.0,-6.0,0,0,,,,,,,3
2009,2015,1,844.0,14.0,8.0,852.0,65.0,56.0,46.0,239,938.0,2.0,935,940.0,5.0,0,0,,,,,,,3
2010,2015,1,836.0,6.0,7.0,843.0,135.0,127.0,116.0,917,1139.0,4.0,1145,1143.0,-2.0,0,0,,,,,,,3
2011,2015,1,824.0,-6.0,15.0,839.0,145.0,140.0,119.0,793,938.0,6.0,955,944.0,-11.0,0,0,,,,,,,3
2012,2015,1,831.0,1.0,15.0,846.0,275.0,262.0,242.0,1703,1048.0,5.0,1105,1053.0,-12.0,0,0,,,,,,,3
2013,2015,1,828.0,-2.0,9.0,837.0,165.0,152.0,138.0,1189,1155.0,5.0,1215,1200.0,-15.0,0,0,,,,,,,3
2014,2015,1,833.0,3.0,11.0,844.0,245.0,231.0,216.0,1521,1020.0,4.0,1035,1024.0,-11.0,0,0,,,,,,,3
2015,2015,1,825.0,-5.0,12.0,837.0,165.0,162.0,144.0,1164,1301.0,6.0,1315,1307.0,-8.0,0,0,,,,,,,3
2016,2015,1,820.0,-10.0,6.0,826.0,110.0,102.0,92.0,546,958.0,4.0,1020,1002.0,-18.0,0,0,,,,,,,3
2017,2015,1,829.0,-1.0,9.0,838.0,195.0,201.0,187.0,1482,1345.0,5.0,1345,1350.0,5.0,0,0,,,,,,,3
2018,2015,1,839.0,9.0,12.0,851.0,340.0,330.0,307.0,2288,1058.0,11.0,1110,1109.0,-1.0,0,0,,,,,,,3
2019,2015,1,829.0,-1.0,13.0,842.0,233.0,221.0,205.0,1606,1307.0,3.0,1323,1310.0,-13.0,0,0,,,,,,,3
2020,2015,1,841.0,11.0,13.0,854.0,382.0,362.0,339.0,2442,1133.0,10.0,1152,1143.0,-9.0,0,0,,,,,,,3
2021,2015,1,827.0,-3.0,45.0,912.0,148.0,161.0,103.0,936,1155.0,13.0,1158,1208.0,10.0,0,0,,,,,,,3
2022,2015,1,1409.0,339.0,14.0,1423.0,270.0,241.0,223.0,2072,2006.0,4.0,1500,2010.0,310.0,0,0,,0.0,0.0,75.0,235.0,0.0,1
2023,2015,1,828.0,-2.0,11.0,839.0,67.0,57.0,39.0,192,918.0,7.0,937,925.0,-12.0,0,0,,,,,,,3
2024,2015,1,826.0,-4.0,13.0,839.0,210.0,212.0,188.0,1438,1347.0,11.0,1400,1358.0,-2.0,0,0,,,,,,,3
2025,2015,1,827.0,-3.0,29.0,856.0,195.0,185.0,151.0,1389,1227.0,5.0,1245,1232.0,-13.0,0,0,,,,,,,3
2026,2015,1,923.0,53.0,9.0,932.0,80.0,60.0,41.0,258,1013.0,10.0,950,1023.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0,3
2027,2015,1,824.0,-6.0,14.0,838.0,70.0,62.0,34.0,190,912.0,14.0,940,926.0,-14.0,0,0,,,,,,,3
2028,2015,1,828.0,-2.0,11.0,839.0,172.0,163.0,148.0,1096,1107.0,4.0,1122,1111.0,-11.0,0,0,,,,,,,3
2029,2015,1,841.0,11.0,23.0,904.0,204.0,181.0,152.0,1089,1136.0,6.0,1154,1142.0,-12.0,0,0,,,,,,,3
2030,2015,1,,,,,140.0,,,926,,,1150,,,0,1,B,,,,,,3
2031,2015,1,835.0,5.0,17.0,852.0,185.0,177.0,150.0,1235,1322.0,10.0,1335,1332.0,-3.0,0,0,,,,,,,3
2032,2015,1,845.0,15.0,14.0,859.0,235.0,218.0,197.0,1721,1416.0,7.0,1425,1423.0,-2.0,0,0,,,,,,,3
2033,2015,1,826.0,-4.0,21.0,847.0,345.0,324.0,297.0,2520,1644.0,6.0,1715,1650.0,-25.0,0,0,,,,,,,3
2034,2015,1,834.0,4.0,15.0,849.0,409.0,416.0,392.0,2704,1221.0,9.0,1219,1230.0,11.0,0,0,,,,,,,3
2035,2015,1,824.0,-6.0,16.0,840.0,177.0,167.0,140.0,937,1100.0,11.0,1127,1111.0,-16.0,0,0,,,,,,,3
2036,2015,1,829.0,-1.0,14.0,843.0,223.0,216.0,198.0,1249,1201.0,4.0,1213,1205.0,-8.0,0,0,,,,,,,3
2037,2015,1,838.0,8.0,14.0,852.0,369.0,365.0,345.0,2381,1137.0,6.0,1139,1143.0,4.0,0,0,,,,,,,3
2038,2015,1,828.0,-2.0,13.0,841.0,169.0,166.0,139.0,740,1000.0,14.0,1019,1014.0,-5.0,0,0,,,,,,,3
2039,2015,1,956.0,86.0,19.0,1015.0,325.0,322.0,291.0,2586,1806.0,12.0,1655,1818.0,83.0,0,0,,0.0,0.0,83.0,0.0,0.0,3
2040,2015,1,825.0,-5.0,15.0,840.0,166.0,138.0,117.0,760,1037.0,6.0,1116,1043.0,-33.0,0,0,,,,,,,3
2041,2015,1,825.0,-5.0,14.0,839.0,358.0,363.0,345.0,2556,1224.0,4.0,1228,1228.0,0.0,0,0,,,,,,,3
2042,2015,1,826.0,-4.0,30.0,856.0,162.0,174.0,139.0,907,1015.0,5.0,1012,1020.0,8.0,0,0,,,,,,,3
2043,2015,1,1115.0,165.0,14.0,1129.0,80.0,65.0,47.0,237,1116.0,4.0,850,1120.0,150.0,0,0,,0.0,0.0,150.0,0.0,0.0,3
2044,2015,1,901.0,31.0,14.0,915.0,170.0,147.0,128.0,983,1123.0,5.0,1120,1128.0,8.0,0,0,,,,,,,3
2045,2015,1,824.0,-6.0,16.0,840.0,100.0,88.0,67.0,406,947.0,5.0,1010,952.0,-18.0,0,0,,,,,,,3
2046,2015,1,824.0,-6.0,24.0,848.0,240.0,212.0,180.0,1598,1248.0,8.0,1330,1256.0,-34.0,0,0,,,,,,,3
2047,2015,1,823.0,-7.0,41.0,904.0,135.0,158.0,112.0,748,1156.0,5.0,1145,1201.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,1
2048,2015,1,825.0,-5.0,14.0,839.0,204.0,182.0,161.0,1121,1120.0,7.0,1154,1127.0,-27.0,0,0,,,,,,,3
2049,2015,1,830.0,0.0,11.0,841.0,196.0,185.0,170.0,1020,1031.0,4.0,1046,1035.0,-11.0,0,0,,,,,,,3
2050,2015,1,913.0,43.0,12.0,925.0,225.0,197.0,178.0,1671,1423.0,7.0,1415,1430.0,15.0,0,0,,0.0,0.0,0.0,0.0,15.0,2
2051,2015,1,823.0,-7.0,11.0,834.0,164.0,161.0,143.0,983,1057.0,7.0,1114,1104.0,-10.0,0,0,,,,,,,3
2052,2015,1,900.0,30.0,12.0,912.0,155.0,152.0,132.0,957,1124.0,8.0,1105,1132.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0,3
2053,2015,1,840.0,10.0,22.0,902.0,227.0,215.0,185.0,1590,1407.0,8.0,1417,1415.0,-2.0,0,0,,,,,,,3
2054,2015,1,825.0,-5.0,9.0,834.0,100.0,74.0,59.0,404,933.0,6.0,1010,939.0,-31.0,0,0,,,,,,,3
2055,2015,1,828.0,-2.0,11.0,839.0,120.0,105.0,89.0,721,1108.0,5.0,1130,1113.0,-17.0,0,0,,,,,,,3
2056,2015,1,829.0,-1.0,11.0,840.0,181.0,176.0,161.0,1056,1121.0,4.0,1131,1125.0,-6.0,0,0,,,,,,,3
